"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature","month","day","weekday","obs_count","JanuarySlope","FebruarySlope","MarchSlope","NovemberSlope","IsWeekend","IsSummerHoliday","IsFreezing","adj_lagged_count","adj_lagged_count_by_week","lagged_count","lagged_count_by_week"
"2022-07-08","Maine Ave & 9th St SW",69,6.04,0.04,0,0,79,88,72,7,8,"Freitag",189,0,0,0,0,0,1,0,49,69,49,69
"2022-07-09","Maine Ave & 9th St SW",45,10.29,4.05,0,0,75,77,71,7,9,"Samstag",190,0,0,0,0,1,1,0,69,102,69,102
"2022-07-10","Maine Ave & 9th St SW",113,6.93,0,0,0,75,83,70,7,10,"Sonntag",191,0,0,0,0,1,1,0,45,156,45,156
"2022-07-11","Maine Ave & 9th St SW",72,6.26,0,0,0,75,84,66,7,11,"Montag",192,0,0,0,0,0,1,0,113,167,113,167
"2022-07-12","Maine Ave & 9th St SW",40,10.74,0.44,0,0,78,91,70,7,12,"Dienstag",193,0,0,0,0,0,1,0,72,67,72,67
"2022-07-13","Maine Ave & 9th St SW",80,6.49,0,0,0,79,91,71,7,13,"Mittwoch",194,0,0,0,0,0,1,0,40,51,40,51
"2022-07-14","Maine Ave & 9th St SW",82,6.26,0,0,0,80,89,71,7,14,"Donnerstag",195,0,0,0,0,0,1,0,80,49,80,49
"2022-07-15","Maine Ave & 9th St SW",60,5.14,0,0,0,81,90,73,7,15,"Freitag",196,0,0,0,0,0,1,0,82,69,82,69
"2022-07-16","Maine Ave & 9th St SW",92,6.71,1.38,0,0,80,87,70,7,16,"Samstag",197,0,0,0,0,1,1,0,60,45,60,45
"2022-07-17","Maine Ave & 9th St SW",82,4.7,0.01,0,0,77,86,72,7,17,"Sonntag",198,0,0,0,0,1,1,0,92,113,92,113
"2022-07-18","Maine Ave & 9th St SW",42,9.84,0,0,0,82,92,76,7,18,"Montag",199,0,0,0,0,0,1,0,82,72,82,72
"2022-07-19","Maine Ave & 9th St SW",68,5.82,0,0,0,83,92,77,7,19,"Dienstag",200,0,0,0,0,0,1,0,42,40,42,40
"2022-07-20","Maine Ave & 9th St SW",84,7.83,0,0,0,83,91,74,7,20,"Mittwoch",201,0,0,0,0,0,1,0,68,80,68,80
"2022-07-21","Maine Ave & 9th St SW",57,8.72,0.08,0,0,85,95,79,7,21,"Donnerstag",202,0,0,0,0,0,1,0,84,82,84,82
"2022-07-22","Maine Ave & 9th St SW",84,7.61,0,0,0,85,95,76,7,22,"Freitag",203,0,0,0,0,0,1,0,57,60,57,60
"2022-07-23","Maine Ave & 9th St SW",24,7.38,0,0,0,86,96,77,7,23,"Samstag",204,0,0,0,0,1,1,0,84,92,84,92
"2022-07-24","Maine Ave & 9th St SW",91,8.28,0,0,0,84,94,76,7,24,"Sonntag",205,0,0,0,0,1,1,0,24,82,24,82
"2022-07-25","Maine Ave & 9th St SW",36,9.84,0.26,0,0,84,91,75,7,25,"Montag",206,0,0,0,0,0,1,0,91,42,91,42
"2022-07-26","Maine Ave & 9th St SW",74,4.25,0,0,0,78,80,75,7,26,"Dienstag",207,0,0,0,0,0,1,0,36,68,36,68
"2022-07-27","Maine Ave & 9th St SW",87,5.82,0,0,0,80,88,75,7,27,"Mittwoch",208,0,0,0,0,0,1,0,74,84,74,84
"2022-07-28","Maine Ave & 9th St SW",77,6.71,0.2,0,0,84,92,74,7,28,"Donnerstag",209,0,0,0,0,0,1,0,87,57,87,57
"2022-07-29","Maine Ave & 9th St SW",52,4.03,0.02,0,0,80,89,74,7,29,"Freitag",210,0,0,0,0,0,1,0,77,84,77,84
"2022-07-30","Maine Ave & 9th St SW",123,7.16,0,0,0,80,88,73,7,30,"Samstag",211,0,0,0,0,1,1,0,52,24,52,24
"2022-07-31","Maine Ave & 9th St SW",85,4.7,0.48,0,0,79,85,72,7,31,"Sonntag",212,0,0,0,0,1,1,0,123,91,123,91
"2022-08-01","Maine Ave & 9th St SW",126,6.26,0.51,0,0,78,89,72,8,1,"Montag",213,0,0,0,0,0,1,0,85,36,85,36
"2022-08-02","Maine Ave & 9th St SW",100,7.83,0,0,0,83,94,75,8,2,"Dienstag",214,0,0,0,0,0,1,0,126,74,126,74
"2022-08-03","Maine Ave & 9th St SW",118,6.49,0,0,0,84,91,74,8,3,"Mittwoch",215,0,0,0,0,0,1,0,100,87,100,87
"2022-08-04","Maine Ave & 9th St SW",114,9.17,0.93,0,0,84,95,74,8,4,"Donnerstag",216,0,0,0,0,0,1,0,118,77,118,77
"2022-08-05","Maine Ave & 9th St SW",104,4.92,0,0,0,79,94,74,8,5,"Freitag",217,0,0,0,0,0,1,0,114,52,114,52
"2022-08-06","Maine Ave & 9th St SW",228,10.29,0,0,0,80,88,73,8,6,"Samstag",218,0,0,0,0,1,1,0,104,123,104,123
"2022-08-07","Maine Ave & 9th St SW",204,11.18,0,0,0,82,90,76,8,7,"Sonntag",219,0,0,0,0,1,1,0,228,85,228,85
"2022-08-08","Maine Ave & 9th St SW",102,8.95,0,0,0,83,93,78,8,8,"Montag",220,0,0,0,0,0,1,0,204,126,204,126
"2022-08-09","Maine Ave & 9th St SW",124,7.61,0,0,0,86,97,77,8,9,"Dienstag",221,0,0,0,0,0,1,0,102,100,102,100
"2022-08-10","Maine Ave & 9th St SW",80,5.82,0.52,0,0,83,94,73,8,10,"Mittwoch",222,0,0,0,0,0,1,0,124,118,124,118
"2022-08-11","Maine Ave & 9th St SW",152,8.5,0,0,0,78,87,73,8,11,"Donnerstag",223,0,0,0,0,0,1,0,80,114,80,114
"2022-08-12","Maine Ave & 9th St SW",168,10.07,0,0,0,78,85,69,8,12,"Freitag",224,0,0,0,0,0,1,0,152,104,152,104
"2022-08-13","Maine Ave & 9th St SW",274,6.71,0,0,0,74,84,64,8,13,"Samstag",225,0,0,0,0,1,1,0,168,228,168,228
"2022-08-14","Maine Ave & 9th St SW",184,6.93,0.12,0,0,76,84,69,8,14,"Sonntag",226,0,0,0,0,1,1,0,274,204,274,204
"2022-08-15","Maine Ave & 9th St SW",90,6.04,0.01,0,0,72,78,67,8,15,"Montag",227,0,0,0,0,0,1,0,184,102,184,102
"2022-08-16","Maine Ave & 9th St SW",90,8.72,0,0,0,74,82,68,8,16,"Dienstag",228,0,0,0,0,0,1,0,90,124,90,124
"2022-08-17","Maine Ave & 9th St SW",154,4.7,0,0,0,75,86,66,8,17,"Mittwoch",229,0,0,0,0,0,1,0,90,80,90,80
"2022-08-18","Maine Ave & 9th St SW",134,6.26,0,0,0,74,87,64,8,18,"Donnerstag",230,0,0,0,0,0,1,0,154,152,154,152
"2022-08-19","Maine Ave & 9th St SW",184,7.83,0,0,0,79,89,70,8,19,"Freitag",231,0,0,0,0,0,1,0,134,168,134,168
"2022-08-20","Maine Ave & 9th St SW",222,6.71,0,0,0,80,89,71,8,20,"Samstag",232,0,0,0,0,1,1,0,184,274,184,274
"2022-08-21","Maine Ave & 9th St SW",160,7.16,0.16,0,0,77,81,73,8,21,"Sonntag",233,0,0,0,0,1,1,0,222,184,222,184
"2022-08-22","Maine Ave & 9th St SW",82,7.16,0.03,0,0,77,86,74,8,22,"Montag",234,0,0,0,0,0,1,0,160,90,160,90
"2022-08-23","Maine Ave & 9th St SW",88,7.61,0,0,0,79,89,72,8,23,"Dienstag",235,0,0,0,0,0,1,0,82,90,82,90
"2022-08-24","Maine Ave & 9th St SW",134,6.26,0,0,0,80,90,69,8,24,"Mittwoch",236,0,0,0,0,0,1,0,88,154,88,154
"2022-08-25","Maine Ave & 9th St SW",146,6.04,0,0,0,80,90,68,8,25,"Donnerstag",237,0,0,0,0,0,1,0,134,134,134,134
"2022-08-26","Maine Ave & 9th St SW",146,6.49,0,0,0,82,93,73,8,26,"Freitag",238,0,0,0,0,0,1,0,146,184,146,184
"2022-08-27","Maine Ave & 9th St SW",210,4.92,0,0,0,82,91,74,8,27,"Samstag",239,0,0,0,0,1,1,0,146,222,146,222
"2022-08-28","Maine Ave & 9th St SW",124,5.82,0,0,0,82,92,74,8,28,"Sonntag",240,0,0,0,0,1,1,0,210,160,210,160
"2022-08-29","Maine Ave & 9th St SW",118,8.05,0,0,0,83,93,75,8,29,"Montag",241,0,0,0,0,0,0,0,124,82,124,82
"2022-08-30","Maine Ave & 9th St SW",84,9.62,0.14,0,0,81,96,74,8,30,"Dienstag",242,0,0,0,0,0,0,0,118,88,118,88
"2022-08-31","Maine Ave & 9th St SW",96,8.5,0,0,0,78,87,69,8,31,"Mittwoch",243,0,0,0,0,0,0,0,84,134,84,134
"2022-09-01","Maine Ave & 9th St SW",49,5.59,0,0,0,79,91,66,9,1,"Donnerstag",244,0,0,0,0,0,0,0,96,146,96,146
"2022-09-02","Maine Ave & 9th St SW",56,7.61,0,0,0,79,88,69,9,2,"Freitag",245,0,0,0,0,0,0,0,49,146,49,146
"2022-09-03","Maine Ave & 9th St SW",128,5.82,0,0,0,79,89,71,9,3,"Samstag",246,0,0,0,0,1,0,0,56,210,56,210
"2022-09-04","Maine Ave & 9th St SW",145,8.28,0,0,0,80,91,72,9,4,"Sonntag",247,0,0,0,0,1,0,0,128,124,128,124
"2022-09-05","Maine Ave & 9th St SW",NA,8.72,0.09,0,0,80,87,74,9,5,"Montag",248,0,0,0,0,0,0,0,145,118,145,118
"2022-09-06","Maine Ave & 9th St SW",45,8.5,0.82,0,0,78,86,73,9,6,"Dienstag",249,0,0,0,0,0,0,0,NA,84,NA,84
"2022-09-07","Maine Ave & 9th St SW",54,9.84,0.02,0,0,74,79,70,9,7,"Mittwoch",250,0,0,0,0,0,0,0,45,96,45,96
"2022-09-08","Maine Ave & 9th St SW",50,5.82,0,0,0,73,82,68,9,8,"Donnerstag",251,0,0,0,0,0,0,0,54,49,54,49
"2022-09-09","Maine Ave & 9th St SW",65,6.49,0,0,0,74,84,65,9,9,"Freitag",252,0,0,0,0,0,0,0,50,56,50,56
"2022-09-10","Maine Ave & 9th St SW",128,4.47,0,0,0,73,83,64,9,10,"Samstag",253,0,0,0,0,1,0,0,65,128,65,128
"2022-09-11","Maine Ave & 9th St SW",49,6.26,0.86,0,0,76,83,72,9,11,"Sonntag",254,0,0,0,0,1,0,0,128,145,128,145
"2022-09-12","Maine Ave & 9th St SW",30,4.92,0.11,0,0,77,84,73,9,12,"Montag",255,0,0,0,0,0,0,0,49,NA,49,NA
"2022-09-13","Maine Ave & 9th St SW",65,8.95,0,0,0,76,83,66,9,13,"Dienstag",256,0,0,0,0,0,0,0,30,45,30,45
"2022-09-14","Maine Ave & 9th St SW",79,8.05,0,0,0,71,81,61,9,14,"Mittwoch",257,0,0,0,0,0,0,0,65,54,65,54
"2022-09-15","Maine Ave & 9th St SW",39,8.72,0,0,0,73,83,64,9,15,"Donnerstag",258,0,0,0,0,0,0,0,79,50,79,50
"2022-09-16","Maine Ave & 9th St SW",67,3.8,0,0,0,70,81,59,9,16,"Freitag",259,0,0,0,0,0,0,0,39,65,39,65
"2022-09-17","Maine Ave & 9th St SW",118,5.14,0,0,0,72,82,63,9,17,"Samstag",260,0,0,0,0,1,0,0,67,128,67,128
"2022-09-18","Maine Ave & 9th St SW",93,6.93,0,0,0,73,84,63,9,18,"Sonntag",261,0,0,0,0,1,0,0,118,49,118,49
"2022-09-19","Maine Ave & 9th St SW",47,8.05,0,0,0,76,88,67,9,19,"Montag",262,0,0,0,0,0,0,0,93,30,93,30
"2022-09-20","Maine Ave & 9th St SW",68,6.93,0,0,0,78,86,68,9,20,"Dienstag",263,0,0,0,0,0,0,0,47,65,47,65
"2022-09-21","Maine Ave & 9th St SW",67,5.82,0,0,0,75,86,65,9,21,"Mittwoch",264,0,0,0,0,0,0,0,68,79,68,79
"2022-09-22","Maine Ave & 9th St SW",58,12.08,0.04,0,0,75,83,60,9,22,"Donnerstag",265,0,0,0,0,0,0,0,67,39,67,39
"2022-09-23","Maine Ave & 9th St SW",84,12.75,0,0,0,62,70,54,9,23,"Freitag",266,0,0,0,0,0,0,0,58,67,58,67
"2022-09-24","Maine Ave & 9th St SW",90,5.82,0,0,0,61,70,51,9,24,"Samstag",267,0,0,0,0,1,0,0,84,118,84,118
"2022-09-25","Maine Ave & 9th St SW",54,7.61,0.01,0,0,67,81,59,9,25,"Sonntag",268,0,0,0,0,1,0,0,90,93,90,93
"2022-09-26","Maine Ave & 9th St SW",68,7.61,0,0,0,70,80,60,9,26,"Montag",269,0,0,0,0,0,0,0,54,47,54,47
"2022-09-27","Maine Ave & 9th St SW",61,8.5,0,0,0,67,75,56,9,27,"Dienstag",270,0,0,0,0,0,0,0,68,68,68,68
"2022-09-28","Maine Ave & 9th St SW",63,10.07,0,0,0,62,73,51,9,28,"Mittwoch",271,0,0,0,0,0,0,0,61,67,61,67
"2022-09-29","Maine Ave & 9th St SW",65,12.3,0,0,0,62,71,55,9,29,"Donnerstag",272,0,0,0,0,0,0,0,63,58,63,58
"2022-09-30","Maine Ave & 9th St SW",24,15.43,0.32,0,0,60,64,56,9,30,"Freitag",273,0,0,0,0,0,0,0,65,84,65,84
"2022-10-01","Maine Ave & 9th St SW",40,14.09,0.46,0,0,59,64,56,10,1,"Samstag",274,0,0,0,0,1,0,0,24,90,24,90
"2022-10-02","Maine Ave & 9th St SW",10,14.99,0.55,0,0,60,62,53,10,2,"Sonntag",275,0,0,0,0,1,0,0,40,54,40,54
"2022-10-03","Maine Ave & 9th St SW",22,16.11,0.45,0,0,52,57,49,10,3,"Montag",276,0,0,0,0,0,0,0,10,68,10,68
"2022-10-04","Maine Ave & 9th St SW",18,14.99,0.17,0,0,51,55,49,10,4,"Dienstag",277,0,0,0,0,0,0,0,22,61,22,61
"2022-10-05","Maine Ave & 9th St SW",46,9.62,0.12,0,0,56,68,51,10,5,"Mittwoch",278,0,0,0,0,0,0,0,18,63,18,63
"2022-10-06","Maine Ave & 9th St SW",53,5.14,0,0,0,64,79,54,10,6,"Donnerstag",279,0,0,0,0,0,0,0,46,65,46,65
"2022-10-07","Maine Ave & 9th St SW",71,8.5,0,0,0,66,81,53,10,7,"Freitag",280,0,0,0,0,0,0,0,53,24,53,24
"2022-10-08","Maine Ave & 9th St SW",57,10.51,0,0,0,58,62,46,10,8,"Samstag",281,0,0,0,0,1,0,0,71,40,71,40
"2022-10-09","Maine Ave & 9th St SW",99,5.59,0,0,0,54,66,41,10,9,"Sonntag",282,0,0,0,0,1,0,0,57,10,57,10
"2022-10-10","Maine Ave & 9th St SW",72,4.7,0,0,0,57,71,44,10,10,"Montag",283,0,0,0,0,0,0,0,99,22,99,22
"2022-10-11","Maine Ave & 9th St SW",55,6.04,0,0,0,59,74,47,10,11,"Dienstag",284,0,0,0,0,0,0,0,72,18,72,18
"2022-10-12","Maine Ave & 9th St SW",71,8.5,0,0,0,60,72,51,10,12,"Mittwoch",285,0,0,0,0,0,0,0,55,46,55,46
"2022-10-13","Maine Ave & 9th St SW",23,9.84,0.57,0,0,66,71,56,10,13,"Donnerstag",286,0,0,0,0,0,0,0,71,53,71,53
"2022-10-14","Maine Ave & 9th St SW",88,5.37,0.01,0,0,61,69,53,10,14,"Freitag",287,0,0,0,0,0,0,0,23,71,23,71
"2022-10-15","Maine Ave & 9th St SW",98,6.71,0,0,0,61,76,49,10,15,"Samstag",288,0,0,0,0,1,0,0,88,57,88,57
"2022-10-16","Maine Ave & 9th St SW",125,5.14,0.02,0,0,62,71,54,10,16,"Sonntag",289,0,0,0,0,1,0,0,98,99,98,99
"2022-10-17","Maine Ave & 9th St SW",54,11.18,0.03,0,0,62,71,53,10,17,"Montag",290,0,0,0,0,0,0,0,125,72,125,72
"2022-10-18","Maine Ave & 9th St SW",27,10.51,0,0,0,52,58,42,10,18,"Dienstag",291,0,0,0,0,0,0,0,54,55,54,55
"2022-10-19","Maine Ave & 9th St SW",36,9.17,0,0,0,48,59,38,10,19,"Mittwoch",292,0,0,0,0,0,0,0,27,71,27,71
"2022-10-20","Maine Ave & 9th St SW",48,9.4,0,0,0,50,62,40,10,20,"Donnerstag",293,0,0,0,0,0,0,0,36,23,36,23
"2022-10-21","Maine Ave & 9th St SW",66,2.46,0,0,0,54,68,42,10,21,"Freitag",294,0,0,0,0,0,0,0,48,88,48,88
"2022-10-22","Maine Ave & 9th St SW",101,3.36,0,0,0,56,72,45,10,22,"Samstag",295,0,0,0,0,1,0,0,66,98,66,98
"2022-10-23","Maine Ave & 9th St SW",84,8.72,0.2,0,0,57,67,48,10,23,"Sonntag",296,0,0,0,0,1,0,0,101,125,101,125
"2022-10-24","Maine Ave & 9th St SW",25,7.83,0,0,0,60,67,57,10,24,"Montag",297,0,0,0,0,0,0,0,84,54,84,54
"2022-10-25","Maine Ave & 9th St SW",40,2.91,0,0,0,62,64,59,10,25,"Dienstag",298,0,0,0,0,0,0,0,25,27,25,27
"2022-10-26","Maine Ave & 9th St SW",37,7.38,0.04,0,0,62,69,59,10,26,"Mittwoch",299,0,0,0,0,0,0,0,40,36,40,36
"2022-10-27","Maine Ave & 9th St SW",61,11.86,0,0,0,60,67,51,10,27,"Donnerstag",300,0,0,0,0,0,0,0,37,48,37,48
"2022-10-28","Maine Ave & 9th St SW",59,10.07,0,0,0,54,60,47,10,28,"Freitag",301,0,0,0,0,0,0,0,61,66,61,66
"2022-10-29","Maine Ave & 9th St SW",79,5.37,0,0,0,54,64,45,10,29,"Samstag",302,0,0,0,0,1,0,0,59,101,59,101
"2022-10-30","Maine Ave & 9th St SW",62,2.24,0,0,0,51,66,40,10,30,"Sonntag",303,0,0,0,0,1,0,0,79,84,79,84
"2022-10-31","Maine Ave & 9th St SW",17,5.59,0.16,0,0,59,68,54,10,31,"Montag",304,0,0,0,0,0,0,0,62,25,62,25
"2022-11-01","Maine Ave & 9th St SW",42,6.04,0,0,0,64,76,57,11,1,"Dienstag",305,0,0,0,1,0,0,0,17,40,17,40
"2022-11-02","Maine Ave & 9th St SW",63,5.14,0,0,0,63,71,53,11,2,"Mittwoch",306,0,0,0,1,0,0,0,42,37,42,37
"2022-11-03","Maine Ave & 9th St SW",40,2.68,0,0,0,60,72,51,11,3,"Donnerstag",307,0,0,0,1,0,0,0,63,61,63,61
"2022-11-04","Maine Ave & 9th St SW",62,3.8,0,0,0,61,75,52,11,4,"Freitag",308,0,0,0,1,0,0,0,40,59,40,59
"2022-11-05","Maine Ave & 9th St SW",92,10.51,0,0,0,69,79,62,11,5,"Samstag",309,0,0,0,1,1,0,0,62,79,62,79
"2022-11-06","Maine Ave & 9th St SW",52,8.72,0.02,0,0,71,79,66,11,6,"Sonntag",310,0,0,0,1,1,0,0,92,62,92,62
"2022-11-07","Maine Ave & 9th St SW",37,9.17,0,0,0,71,81,59,11,7,"Montag",311,0,0,0,1,0,0,0,52,17,52,17
"2022-11-08","Maine Ave & 9th St SW",30,13.2,0,0,0,59,62,49,11,8,"Dienstag",312,0,0,0,1,0,0,0,37,42,37,42
"2022-11-09","Maine Ave & 9th St SW",51,6.71,0,0,0,52,61,45,11,9,"Mittwoch",313,0,0,0,1,0,0,0,30,63,30,63
"2022-11-10","Maine Ave & 9th St SW",61,4.25,0,0,0,56,70,48,11,10,"Donnerstag",314,0,0,0,1,0,0,0,51,40,51,40
"2022-11-11","Maine Ave & 9th St SW",22,10.74,0.64,0,0,65,73,61,11,11,"Freitag",315,0,0,0,1,0,0,0,61,62,61,62
"2022-11-12","Maine Ave & 9th St SW",94,8.28,0.06,0,0,69,72,54,11,12,"Samstag",316,0,0,0,1,1,0,0,22,92,22,92
"2022-11-13","Maine Ave & 9th St SW",39,16.33,0,0,0,51,54,41,11,13,"Sonntag",317,0,0,0,1,1,0,0,94,52,94,52
"2022-11-14","Maine Ave & 9th St SW",22,6.93,0,0,0,44,51,37,11,14,"Montag",318,0,0,0,1,0,0,0,39,37,39,37
"2022-11-15","Maine Ave & 9th St SW",14,8.95,1.22,0,0,41,44,36,11,15,"Dienstag",319,0,0,0,1,0,0,0,22,30,22,30
"2022-11-16","Maine Ave & 9th St SW",21,10.74,0,0,0,44,53,39,11,16,"Mittwoch",320,0,0,0,1,0,0,0,14,51,14,51
"2022-11-17","Maine Ave & 9th St SW",29,12.08,0,0,0,42,46,37,11,17,"Donnerstag",321,0,0,0,1,0,0,0,21,61,21,61
"2022-11-18","Maine Ave & 9th St SW",45,9.62,0,0,0,40,49,30,11,18,"Freitag",322,0,0,0,1,0,0,0,29,22,29,22
"2022-11-19","Maine Ave & 9th St SW",33,6.71,0,0,0,40,47,32,11,19,"Samstag",323,0,0,0,1,1,0,0,45,94,45,94
"2022-11-20","Maine Ave & 9th St SW",23,12.53,0,0,0,37,41,30,11,20,"Sonntag",324,0,0,0,1,1,0,0,33,39,33,39
"2022-11-21","Maine Ave & 9th St SW",14,6.49,0,0,0,36,49,26,11,21,"Montag",325,0,0,0,1,0,0,0,23,22,23,22
"2022-11-22","Maine Ave & 9th St SW",20,3.58,0,0,0,43,58,32,11,22,"Dienstag",326,0,0,0,1,0,0,0,14,14,14,14
"2022-11-23","Maine Ave & 9th St SW",42,3.13,0,0,0,46,63,33,11,23,"Mittwoch",327,0,0,0,1,0,0,0,20,21,20,21
"2022-11-24","Maine Ave & 9th St SW",21,4.03,0,0,0,45,61,33,11,24,"Donnerstag",328,0,0,0,1,0,0,0,42,29,42,29
"2022-11-25","Maine Ave & 9th St SW",29,8.5,0.15,0,0,51,64,45,11,25,"Freitag",329,0,0,0,1,0,0,0,21,45,21,45
"2022-11-26","Maine Ave & 9th St SW",53,5.59,0,0,0,50,62,37,11,26,"Samstag",330,0,0,0,1,1,0,0,29,33,29,33
"2022-11-27","Maine Ave & 9th St SW",12,6.49,0.24,0,0,49,59,46,11,27,"Sonntag",331,0,0,0,1,1,0,0,53,23,53,23
"2022-11-28","Maine Ave & 9th St SW",20,10.96,0,0,0,53,57,43,11,28,"Montag",332,0,0,0,1,0,0,0,12,14,12,14
"2022-11-29","Maine Ave & 9th St SW",19,4.92,0,0,0,46,52,37,11,29,"Dienstag",333,0,0,0,1,0,0,0,20,20,20,20
"2022-11-30","Maine Ave & 9th St SW",18,12.08,0.32,0,0,50,59,42,11,30,"Mittwoch",334,0,0,0,1,0,0,0,19,42,19,42
"2022-01-01","Massachusetts Ave & Dupont Circle NW",14,4.7,0.44,0,0,57,66,53,1,1,"Samstag",1,1,0,0,0,1,0,0,NA,NA,NA,NA
"2022-01-02","Massachusetts Ave & Dupont Circle NW",49,9.62,0.13,0,0,60,63,46,1,2,"Sonntag",2,1,0,0,0,1,0,0,14,NA,14,NA
"2022-01-03","Massachusetts Ave & Dupont Circle NW",1,14.54,0.99,6.9,0,38,46,25,1,3,"Montag",3,1,0,0,0,0,0,0,49,NA,49,NA
"2022-01-04","Massachusetts Ave & Dupont Circle NW",5,5.82,0,0,7.1,30,34,23,1,4,"Dienstag",4,1,0,0,0,0,0,1,1,NA,1,NA
"2022-01-05","Massachusetts Ave & Dupont Circle NW",21,8.95,0,0,3.9,34,41,27,1,5,"Mittwoch",5,1,0,0,0,0,0,0,5,NA,5,NA
"2022-01-06","Massachusetts Ave & Dupont Circle NW",28,7.61,0,0,2,40,44,36,1,6,"Donnerstag",6,1,0,0,0,0,0,0,21,NA,21,NA
"2022-01-07","Massachusetts Ave & Dupont Circle NW",11,12.3,0.19,2.6,3.1,32,36,25,1,7,"Freitag",7,1,0,0,0,0,0,1,28,NA,28,NA
"2022-01-08","Massachusetts Ave & Dupont Circle NW",14,7.61,0,0,1.2,27,33,22,1,8,"Samstag",8,1,0,0,0,1,0,1,11,14,11,14
"2022-01-09","Massachusetts Ave & Dupont Circle NW",26,10.74,0.58,0,0,35,47,30,1,9,"Sonntag",9,1,0,0,0,1,0,0,14,49,14,49
"2022-01-10","Massachusetts Ave & Dupont Circle NW",17,14.54,0,0,0,38,44,28,1,10,"Montag",10,1,0,0,0,0,0,0,26,1,26,1
"2022-01-11","Massachusetts Ave & Dupont Circle NW",12,9.84,0,0,0,27,30,22,1,11,"Dienstag",11,1,0,0,0,0,0,1,17,5,17,5
"2022-01-12","Massachusetts Ave & Dupont Circle NW",24,9.62,0,0,0,32,47,23,1,12,"Mittwoch",12,1,0,0,0,0,0,1,12,21,12,21
"2022-01-13","Massachusetts Ave & Dupont Circle NW",35,2.91,0,0,0,39,52,31,1,13,"Donnerstag",13,1,0,0,0,0,0,0,24,28,24,28
"2022-01-14","Massachusetts Ave & Dupont Circle NW",23,14.76,0,0,0,43,50,34,1,14,"Freitag",14,1,0,0,0,0,0,0,35,11,35,11
"2022-01-15","Massachusetts Ave & Dupont Circle NW",25,12.97,0,0,0,29,34,20,1,15,"Samstag",15,1,0,0,0,1,0,1,23,14,23,14
"2022-01-16","Massachusetts Ave & Dupont Circle NW",20,12.75,0.9,2.6,0,22,40,17,1,16,"Sonntag",16,1,0,0,0,1,0,1,25,26,25,26
"2022-01-17","Massachusetts Ave & Dupont Circle NW",18,17.22,0.02,0,1.2,37,42,34,1,17,"Montag",17,1,0,0,0,0,0,0,20,17,20,17
"2022-01-18","Massachusetts Ave & Dupont Circle NW",32,9.84,0,0,0,37,42,30,1,18,"Dienstag",18,1,0,0,0,0,0,0,18,12,18,12
"2022-01-19","Massachusetts Ave & Dupont Circle NW",33,11.41,0.03,0,0,39,55,30,1,19,"Mittwoch",19,1,0,0,0,0,0,0,32,24,32,24
"2022-01-20","Massachusetts Ave & Dupont Circle NW",22,10.51,0.28,0,0,42,46,27,1,20,"Donnerstag",20,1,0,0,0,0,0,0,33,35,33,35
"2022-01-21","Massachusetts Ave & Dupont Circle NW",19,13.42,0,0,0,25,27,19,1,21,"Freitag",21,1,0,0,0,0,0,1,22,23,22,23
"2022-01-22","Massachusetts Ave & Dupont Circle NW",31,7.38,0,0,0,24,34,16,1,22,"Samstag",22,1,0,0,0,1,0,1,19,25,19,25
"2022-01-23","Massachusetts Ave & Dupont Circle NW",40,5.59,0,0,0,31,40,24,1,23,"Sonntag",23,1,0,0,0,1,0,1,31,20,31,20
"2022-01-24","Massachusetts Ave & Dupont Circle NW",31,7.83,0,0,0,36,41,31,1,24,"Montag",24,1,0,0,0,0,0,0,40,18,40,18
"2022-01-25","Massachusetts Ave & Dupont Circle NW",23,9.62,0,0,0,39,51,30,1,25,"Dienstag",25,1,0,0,0,0,0,0,31,32,31,32
"2022-01-26","Massachusetts Ave & Dupont Circle NW",19,10.51,0,0,0,30,35,24,1,26,"Mittwoch",26,1,0,0,0,0,0,1,23,33,23,33
"2022-01-27","Massachusetts Ave & Dupont Circle NW",21,6.26,0,0,0,27,36,20,1,27,"Donnerstag",27,1,0,0,0,0,0,1,19,22,19,22
"2022-01-28","Massachusetts Ave & Dupont Circle NW",26,6.49,0.12,0.2,0,34,41,31,1,28,"Freitag",28,1,0,0,0,0,0,0,21,19,21,19
"2022-01-29","Massachusetts Ave & Dupont Circle NW",15,19.69,0,0,0,28,33,22,1,29,"Samstag",29,1,0,0,0,1,0,1,26,31,26,31
"2022-01-30","Massachusetts Ave & Dupont Circle NW",39,6.04,0,0,0,24,32,18,1,30,"Sonntag",30,1,0,0,0,1,0,1,15,40,15,40
"2022-01-31","Massachusetts Ave & Dupont Circle NW",32,7.61,0,0,0,30,39,25,1,31,"Montag",31,1,0,0,0,0,0,1,39,31,39,31
"2022-02-01","Massachusetts Ave & Dupont Circle NW",37,4.25,0,0,0,32,44,25,2,1,"Dienstag",32,0,1,0,0,0,0,1,32,23,32,23
"2022-02-02","Massachusetts Ave & Dupont Circle NW",41,4.47,0,0,0,36,49,29,2,2,"Mittwoch",33,0,1,0,0,0,0,0,37,19,37,19
"2022-02-03","Massachusetts Ave & Dupont Circle NW",31,5.37,0.5,0,0,44,57,40,2,3,"Donnerstag",34,0,1,0,0,0,0,0,41,21,41,21
